27-06-17,70.110001,70.18,69.18,69.209999
28-06-17,69.209999,69.839996,68.790001,69.800003
29-06-17,69.379997,69.489998,68.089996,68.489998
30-06-17,68.779999,69.379997,68.739998,68.93
03-07-17,69.330002,69.599998,68.019997,68.169998
05-07-17,68.260002,69.440002,68.220001,69.080002
06-07-17,68.269997,68.779999,68.120003,68.57
07-07-17,68.699997,69.839996,68.699997,69.459999
10-07-17,69.459999,70.25,69.199997,69.980003
11-07-17,70,70.68,69.75,69.989998
12-07-17,70.690002,71.279999,70.550003,71.150002
13-07-17,71.5,72.040001,71.309998,71.769997
14-07-17,72.239998,73.269997,71.959999,72.779999
17-07-17,72.800003,73.449997,72.720001,73.349998
18-07-17,73.089996,73.389999,72.660004,73.300003
19-07-17,73.5,74.040001,73.449997,73.860001
20-07-17,74.18,74.300003,73.279999,74.220001
21-07-17,73.449997,74.290001,73.169998,73.790001
24-07-17,73.529999,73.75,73.129997,73.599998
25-07-17,73.800003,74.309998,73.5,74.190002
26-07-17,74.339996,74.379997,73.809998,74.050003
27-07-17,73.760002,74.419998,72.32,73.160004
28-07-17,72.669998,73.309998,72.540001,73.040001
31-07-17,73.300003,73.440002,72.410004,72.699997
01-08-17,73.099998,73.419998,72.489998,72.580002
02-08-17,72.550003,72.559998,71.440002,72.260002
03-08-17,72.190002,72.440002,71.849998,72.150002
04-08-17,72.400002,73.040001,72.239998,72.68
07-08-17,72.800003,72.900002,72.260002,72.400002
08-08-17,72.089996,73.129997,71.75,72.790001
09-08-17,72.25,72.510002,72.050003,72.470001
10-08-17,71.900002,72.190002,71.349998,71.410004
11-08-17,71.610001,72.699997,71.279999,72.5
14-08-17,73.059998,73.720001,72.949997,73.589996
15-08-17,73.589996,73.589996,73.040001,73.220001
16-08-17,73.339996,74.099998,73.169998,73.650002
17-08-17,73.580002,73.870003,72.400002,72.400002
18-08-17,72.269997,72.839996,71.93,72.489998
21-08-17,72.470001,72.480003,71.699997,72.150002
22-08-17,72.349998,73.239998,72.349998,73.160004
23-08-17,72.959999,73.150002,72.529999,72.720001
24-08-17,72.739998,72.860001,72.07,72.690002
25-08-17,72.860001,73.349998,72.480003,72.82
28-08-17,73.059998,73.089996,72.550003,72.830002
29-08-17,72.25,73.160004,72.050003,73.050003
30-08-17,73.010002,74.209999,72.830002,74.010002
31-08-17,74.029999,74.959999,73.800003,74.769997
01-09-17,74.709999,74.739998,73.639999,73.940002
05-09-17,73.339996,73.889999,72.980003,73.610001
06-09-17,73.739998,74.040001,73.349998,73.400002
07-09-17,73.68,74.599998,73.599998,74.339996
08-09-17,74.330002,74.440002,73.839996,73.980003
11-09-17,74.309998,74.940002,74.309998,74.760002
12-09-17,74.760002,75.239998,74.370003,74.68
13-09-17,74.93,75.230003,74.550003,75.209999
14-09-17,75,75.489998,74.519997,74.769997
15-09-17,74.830002,75.389999,74.07,75.309998
18-09-17,75.230003,75.970001,75.040001,75.160004
19-09-17,75.209999,75.709999,75.010002,75.440002
20-09-17,75.349998,75.550003,74.309998,74.940002
21-09-17,75.110001,75.239998,74.110001,74.209999
22-09-17,73.989998,74.510002,73.849998,74.410004
25-09-17,74.089996,74.25,72.919998,73.260002
26-09-17,73.669998,73.809998,72.989998,73.260002
27-09-17,73.550003,74.169998,73.169998,73.849998
28-09-17,73.540001,73.970001,73.309998,73.870003
29-09-17,73.940002,74.540001,73.879997,74.489998
02-10-17,74.709999,75.010002,74.300003,74.610001
03-10-17,74.669998,74.879997,74.190002,74.260002
04-10-17,74.089996,74.720001,73.709999,74.690002
05-10-17,75.220001,76.120003,74.959999,75.970001
