Date,Open,High,Low,Close
21-05-86,0.109375,0.110243,0.107639,0.107639
22-05-86,0.107639,0.108507,0.107639,0.107639
23-05-86,0.107639,0.109375,0.107639,0.107639
27-05-86,0.107639,0.111111,0.107639,0.111111
28-05-86,0.111111,0.114583,0.111111,0.114583
29-05-86,0.114583,0.118924,0.113715,0.117188
30-05-86,0.118056,0.123264,0.118056,0.121528
02-06-86,0.121528,0.121528,0.118056,0.118056
03-06-86,0.118056,0.118056,0.116319,0.118056
04-06-86,0.118056,0.118924,0.116319,0.117188
05-06-86,0.117188,0.118924,0.116319,0.118924
06-06-86,0.118924,0.118924,0.117188,0.118924
09-06-86,0.118924,0.118924,0.113715,0.113715
10-06-86,0.113715,0.113715,0.111979,0.113715
11-06-86,0.113715,0.113715,0.111979,0.113715
12-06-86,0.113715,0.113715,0.108507,0.109375
13-06-86,0.109375,0.110243,0.108507,0.109375
16-06-86,0.109375,0.110243,0.107639,0.108507
17-06-86,0.109375,0.111979,0.109375,0.110243
18-06-86,0.110243,0.110243,0.107639,0.109375
19-06-86,0.109375,0.110243,0.107639,0.108507
20-06-86,0.108507,0.109375,0.108507,0.108941
23-06-86,0.108941,0.110243,0.106771,0.110243
24-06-86,0.110243,0.111111,0.108507,0.109375
25-06-86,0.109375,0.110243,0.107639,0.107639
26-06-86,0.107639,0.108507,0.104167,0.104167
27-06-86,0.104167,0.105035,0.102431,0.103299
30-06-86,0.103299,0.109375,0.102431,0.106771
01-07-86,0.106771,0.106771,0.105903,0.106771
02-07-86,0.106771,0.106771,0.105903,0.106771
03-07-86,0.107639,0.109375,0.107639,0.108507
07-07-86,0.108507,0.108507,0.104167,0.104167
08-07-86,0.104167,0.104167,0.100694,0.101563
09-07-86,0.101563,0.101563,0.096354,0.097222
10-07-86,0.097222,0.09809,0.090278,0.094618
11-07-86,0.094618,0.098958,0.094618,0.097222
14-07-86,0.094618,0.09809,0.094618,0.09592
15-07-86,0.09592,0.098958,0.094618,0.097222
16-07-86,0.09809,0.100694,0.09809,0.100694
17-07-86,0.100694,0.102431,0.099826,0.102431
18-07-86,0.102431,0.104167,0.099826,0.103299
21-07-86,0.103299,0.105035,0.103299,0.103299
22-07-86,0.103299,0.106771,0.103299,0.106771
23-07-86,0.106771,0.108507,0.104167,0.104167
24-07-86,0.105903,0.109375,0.105903,0.107639
25-07-86,0.107639,0.109375,0.107639,0.108507
28-07-86,0.108507,0.108507,0.105903,0.105903
29-07-86,0.105903,0.106771,0.101563,0.103299
30-07-86,0.103299,0.103299,0.096354,0.099826
31-07-86,0.099826,0.100694,0.098958,0.098958
01-08-86,0.098958,0.099826,0.097222,0.09809
04-08-86,0.09809,0.09809,0.095486,0.09809
05-08-86,0.09809,0.098958,0.097222,0.097222
06-08-86,0.097222,0.09809,0.094618,0.096354
07-08-86,0.096354,0.097222,0.094618,0.095486
08-08-86,0.095486,0.09809,0.095486,0.096354
11-08-86,0.09809,0.100694,0.09809,0.099826
12-08-86,0.099826,0.102431,0.099826,0.102431
13-08-86,0.102431,0.103299,0.101563,0.103299
14-08-86,0.103299,0.106771,0.103299,0.105903
15-08-86,0.105903,0.106771,0.105035,0.106337
18-08-86,0.106337,0.106771,0.105035,0.105035
19-08-86,0.105035,0.105469,0.103299,0.105035
20-08-86,0.105035,0.105035,0.104167,0.104167
21-08-86,0.104167,0.105903,0.104167,0.104167
22-08-86,0.104167,0.105035,0.100694,0.102431
25-08-86,0.102431,0.102431,0.100694,0.102431
26-08-86,0.102431,0.102431,0.101563,0.101563
27-08-86,0.101563,0.102431,0.100694,0.101563
28-08-86,0.101563,0.102431,0.101563,0.101563
29-08-86,0.101563,0.102431,0.097222,0.098958
02-09-86,0.098958,0.098958,0.095052,0.096354
03-09-86,0.095486,0.095486,0.091146,0.09375
04-09-86,0.095486,0.101563,0.095486,0.101563
05-09-86,0.101563,0.105903,0.100694,0.105903
08-09-86,0.105903,0.106771,0.105035,0.105035
09-09-86,0.105035,0.109375,0.105035,0.106771
10-09-86,0.106771,0.107639,0.105035,0.105035
11-09-86,0.105035,0.105903,0.100694,0.100694
12-09-86,0.100694,0.101563,0.09809,0.09809
15-09-86,0.09809,0.099826,0.096354,0.099826
16-09-86,0.099826,0.100694,0.09809,0.099826
17-09-86,0.099826,0.104167,0.098958,0.102431
18-09-86,0.102431,0.105035,0.102431,0.103299
19-09-86,0.103299,0.104167,0.102431,0.103299
22-09-86,0.103299,0.103299,0.102431,0.102431
23-09-86,0.102431,0.105035,0.102431,0.104167
24-09-86,0.104167,0.104167,0.102431,0.102865
25-09-86,0.102865,0.103299,0.100694,0.100694
26-09-86,0.100694,0.101563,0.099826,0.100694
29-09-86,0.100694,0.100694,0.09809,0.09809
30-09-86,0.09809,0.099826,0.09809,0.09809
01-10-86,0.09809,0.099826,0.095486,0.097222
02-10-86,0.097222,0.098958,0.096354,0.097222
03-10-86,0.097222,0.098958,0.097222,0.09809
06-10-86,0.100694,0.107639,0.100694,0.105903
07-10-86,0.105903,0.110243,0.105903,0.108073
08-10-86,0.108073,0.112413,0.106771,0.111111
09-10-86,0.111111,0.117188,0.111111,0.114583
10-10-86,0.114583,0.122396,0.112847,0.119792
13-10-86,0.119792,0.119792,0.114583,0.114583
14-10-86,0.115451,0.117188,0.115451,0.116319
15-10-86,0.116319,0.122396,0.116319,0.121528
16-10-86,0.121528,0.122396,0.12066,0.121528
17-10-86,0.121528,0.125868,0.121528,0.125
20-10-86,0.125,0.127604,0.122396,0.125868
21-10-86,0.126736,0.131076,0.126736,0.131076
22-10-86,0.131076,0.132378,0.130208,0.131076
23-10-86,0.131076,0.131944,0.129774,0.131076
24-10-86,0.131076,0.131076,0.126736,0.130208
27-10-86,0.131076,0.134549,0.131076,0.134549
28-10-86,0.134549,0.139757,0.134549,0.137587
29-10-86,0.137587,0.138021,0.131944,0.133681
30-10-86,0.133681,0.138021,0.132813,0.136285
31-10-86,0.136285,0.138021,0.133681,0.134549
03-11-86,0.135417,0.138021,0.135417,0.137153
04-11-86,0.137153,0.142361,0.137153,0.142361
05-11-86,0.142361,0.15191,0.141493,0.151042
06-11-86,0.151042,0.157986,0.150174,0.154514
07-11-86,0.154514,0.155382,0.151042,0.153646
10-11-86,0.153646,0.153646,0.146701,0.147569
11-11-86,0.148438,0.150174,0.148438,0.148438
12-11-86,0.148438,0.15191,0.146701,0.148438
13-11-86,0.148438,0.149306,0.145833,0.146267
14-11-86,0.146267,0.147569,0.143229,0.147569
17-11-86,0.147569,0.150174,0.145833,0.148438
18-11-86,0.148438,0.149306,0.140625,0.140625
19-11-86,0.140625,0.146701,0.140625,0.145833
20-11-86,0.145833,0.157118,0.145833,0.157118
21-11-86,0.157986,0.164063,0.157986,0.162326
24-11-86,0.162326,0.176215,0.157118,0.175347
25-11-86,0.175347,0.177951,0.174479,0.177083
26-11-86,0.177083,0.177951,0.175347,0.175347
28-11-86,0.175347,0.176215,0.171007,0.172743
01-12-86,0.172743,0.173611,0.168403,0.169271
02-12-86,0.170139,0.173611,0.170139,0.170139
03-12-86,0.170139,0.171875,0.168403,0.168837
04-12-86,0.168837,0.172743,0.167535,0.171007
05-12-86,0.171007,0.171875,0.170139,0.170139
08-12-86,0.170139,0.171875,0.165799,0.168403
09-12-86,0.168403,0.169271,0.166667,0.167535
10-12-86,0.167535,0.169271,0.165799,0.168837
11-12-86,0.168837,0.171007,0.168403,0.170139
12-12-86,0.170139,0.170139,0.164063,0.164063
15-12-86,0.164063,0.164931,0.157118,0.159722
16-12-86,0.16059,0.164063,0.16059,0.161458
17-12-86,0.161458,0.164063,0.161458,0.163194
18-12-86,0.163194,0.164931,0.162326,0.164497
19-12-86,0.164931,0.170139,0.164931,0.168403
22-12-86,0.168403,0.171875,0.168403,0.170139
23-12-86,0.170139,0.171875,0.170139,0.171875
24-12-86,0.171875,0.171875,0.171007,0.171441
26-12-86,0.171441,0.172743,0.171007,0.171007
29-12-86,0.171007,0.172743,0.164063,0.164063
30-12-86,0.164063,0.166667,0.162326,0.165799
31-12-86,0.165799,0.170139,0.165799,0.167535
02-01-87,0.167535,0.169271,0.164931,0.165799
05-01-87,0.165799,0.177083,0.164931,0.175347
06-01-87,0.175347,0.178819,0.174479,0.177951
07-01-87,0.177951,0.1875,0.177951,0.1875
08-01-87,0.188368,0.195313,0.188368,0.193576
09-01-87,0.193576,0.202257,0.192708,0.201389
12-01-87,0.201389,0.216146,0.199653,0.21441
13-01-87,0.212674,0.212674,0.204861,0.208333
14-01-87,0.208333,0.209201,0.203993,0.208333
15-01-87,0.208333,0.224826,0.208333,0.219618
16-01-87,0.219618,0.219618,0.210069,0.21441
19-01-87,0.21441,0.222222,0.210069,0.222222
20-01-87,0.222222,0.230903,0.221354,0.225694
21-01-87,0.225694,0.241319,0.221354,0.235243
22-01-87,0.235243,0.259549,0.228299,0.258681
23-01-87,0.258681,0.269097,0.234375,0.234375
26-01-87,0.236111,0.241319,0.228299,0.238715
27-01-87,0.238715,0.251736,0.238715,0.248264
28-01-87,0.248264,0.252604,0.241319,0.249132
29-01-87,0.249132,0.251736,0.233507,0.238715
30-01-87,0.238715,0.25434,0.235243,0.253906
02-02-87,0.253906,0.258681,0.253472,0.253472
03-02-87,0.253472,0.256076,0.244792,0.249132
04-02-87,0.249132,0.250868,0.246528,0.25
05-02-87,0.25,0.251736,0.24566,0.248264
06-02-87,0.248264,0.249566,0.237847,0.239149
09-02-87,0.238715,0.238715,0.235677,0.236979
10-02-87,0.236979,0.237847,0.231771,0.237847
11-02-87,0.238715,0.249132,0.238715,0.249132
12-02-87,0.249132,0.267795,0.249132,0.266493
13-02-87,0.266493,0.269965,0.257813,0.263889
17-02-87,0.263889,0.266493,0.257813,0.265625
18-02-87,0.265625,0.269965,0.248264,0.249132
19-02-87,0.248264,0.248264,0.236111,0.238715
20-02-87,0.238715,0.238715,0.232639,0.236111
23-02-87,0.236111,0.25434,0.230903,0.250868
24-02-87,0.250868,0.263889,0.250868,0.263021
25-02-87,0.263021,0.267795,0.256944,0.258681
26-02-87,0.258681,0.276042,0.253472,0.268229
27-02-87,0.268229,0.269965,0.262153,0.266493
02-03-87,0.266493,0.266493,0.256944,0.258681
03-03-87,0.258681,0.261285,0.255208,0.258681
04-03-87,0.258681,0.277778,0.257813,0.27691
05-03-87,0.27691,0.296007,0.27691,0.289931
06-03-87,0.289931,0.291667,0.282118,0.289063
09-03-87,0.289063,0.289931,0.282118,0.283854
10-03-87,0.283854,0.296007,0.282986,0.292535
11-03-87,0.296875,0.298611,0.293403,0.296875
12-03-87,0.296875,0.300347,0.289931,0.298177
13-03-87,0.298177,0.300347,0.28125,0.287326
16-03-87,0.286458,0.286458,0.27691,0.28559
17-03-87,0.28559,0.296875,0.284722,0.295139
18-03-87,0.296875,0.313368,0.296875,0.310764
19-03-87,0.310764,0.31684,0.305556,0.31684
20-03-87,0.31684,0.31684,0.311632,0.313368
23-03-87,0.313368,0.317708,0.30816,0.311198
24-03-87,0.303819,0.315104,0.303819,0.313368
25-03-87,0.313368,0.315104,0.309896,0.312066
26-03-87,0.312066,0.3125,0.309028,0.309896
27-03-87,0.311632,0.325521,0.311632,0.318576
30-03-87,0.318576,0.335938,0.307292,0.335938
31-03-87,0.331597,0.34375,0.331597,0.335938
01-04-87,0.335938,0.342882,0.314236,0.315972
02-04-87,0.321181,0.336806,0.321181,0.329861
03-04-87,0.329861,0.34809,0.329861,0.346354
06-04-87,0.346354,0.347222,0.338542,0.344618
07-04-87,0.344618,0.344618,0.326389,0.326389
08-04-87,0.326389,0.33941,0.326389,0.335938
09-04-87,0.335938,0.335938,0.327257,0.329861
10-04-87,0.329861,0.332465,0.328993,0.332031
13-04-87,0.331597,0.331597,0.319444,0.321181
14-04-87,0.321181,0.331597,0.315972,0.326389
15-04-87,0.328993,0.336806,0.328993,0.333333
16-04-87,0.333333,0.348958,0.332465,0.342014
20-04-87,0.342014,0.345486,0.331597,0.332465
21-04-87,0.332465,0.340278,0.325521,0.337674
22-04-87,0.337674,0.342882,0.337674,0.342014
23-04-87,0.342014,0.345486,0.336806,0.342014
24-04-87,0.342014,0.345486,0.337674,0.34375
27-04-87,0.34375,0.346354,0.337674,0.34375
28-04-87,0.34375,0.369792,0.340278,0.368924
29-04-87,0.368924,0.378472,0.358507,0.358507
30-04-87,0.358507,0.368924,0.353299,0.361111
01-05-87,0.361111,0.365451,0.356771,0.364583
04-05-87,0.364583,0.374132,0.362847,0.371528
05-05-87,0.372396,0.40191,0.372396,0.40191
06-05-87,0.40191,0.405382,0.390625,0.392361
07-05-87,0.392361,0.411458,0.389757,0.41059
08-05-87,0.411458,0.445313,0.411458,0.439236
11-05-87,0.439236,0.439236,0.426649,0.427083
12-05-87,0.427083,0.431424,0.40625,0.412326
13-05-87,0.414931,0.424479,0.414931,0.422743
14-05-87,0.422743,0.434028,0.422743,0.426215
15-05-87,0.425347,0.425347,0.414063,0.414063
18-05-87,0.414063,0.414063,0.388889,0.400174
19-05-87,0.400174,0.400174,0.386285,0.386285
20-05-87,0.384549,0.384549,0.372396,0.380208
21-05-87,0.381076,0.391493,0.381076,0.387153
22-05-87,0.387153,0.388889,0.374132,0.375868
26-05-87,0.375868,0.381944,0.375,0.380208
27-05-87,0.380208,0.388889,0.378472,0.380208
28-05-87,0.380208,0.404514,0.37934,0.403646
29-05-87,0.403646,0.41059,0.399306,0.400174
01-06-87,0.400174,0.400174,0.392361,0.392361
02-06-87,0.392361,0.398438,0.385417,0.390625
03-06-87,0.392361,0.398438,0.392361,0.393229
04-06-87,0.393229,0.393229,0.388021,0.390625
05-06-87,0.390625,0.392361,0.371528,0.37934
08-06-87,0.37934,0.381944,0.373264,0.381076
09-06-87,0.381076,0.381944,0.376736,0.378472
10-06-87,0.378472,0.380208,0.351563,0.359375
11-06-87,0.365451,0.367188,0.337674,0.338542
12-06-87,0.338542,0.352431,0.337674,0.341146
15-06-87,0.341146,0.346354,0.334201,0.341146
16-06-87,0.341146,0.352431,0.340278,0.34809
17-06-87,0.349826,0.361111,0.349826,0.360243
18-06-87,0.359375,0.364583,0.354167,0.364149
19-06-87,0.365451,0.368924,0.361111,0.362847
22-06-87,0.364583,0.364583,0.357639,0.360243
23-06-87,0.360243,0.360243,0.348958,0.356771
24-06-87,0.358507,0.368056,0.358507,0.363715
25-06-87,0.362847,0.364583,0.359375,0.362847
26-06-87,0.363715,0.365451,0.360243,0.363715
29-06-87,0.363715,0.363715,0.355903,0.361979
30-06-87,0.362847,0.363715,0.353299,0.354167
01-07-87,0.353299,0.358507,0.352431,0.355903
02-07-87,0.356771,0.356771,0.342882,0.347222
06-07-87,0.346354,0.350694,0.336806,0.338542
07-07-87,0.337674,0.337674,0.310764,0.313368
08-07-87,0.315972,0.328993,0.307292,0.323785
09-07-87,0.325521,0.340278,0.323785,0.332465
10-07-87,0.330729,0.338542,0.326389,0.336806
13-07-87,0.336806,0.345486,0.333333,0.344618
14-07-87,0.347222,0.365451,0.345486,0.364583
15-07-87,0.364583,0.367188,0.355035,0.355035
16-07-87,0.355903,0.357639,0.347222,0.354167
17-07-87,0.354167,0.361111,0.353299,0.355035
20-07-87,0.354167,0.354167,0.344618,0.345486
21-07-87,0.345486,0.350694,0.342014,0.344618
22-07-87,0.344618,0.348958,0.342014,0.347222
23-07-87,0.347222,0.347222,0.326389,0.33941
24-07-87,0.340278,0.345486,0.33941,0.342014
27-07-87,0.342014,0.346354,0.336806,0.346354
28-07-87,0.34809,0.353299,0.344618,0.345486
29-07-87,0.345486,0.346354,0.33941,0.344618
30-07-87,0.344618,0.344618,0.333333,0.336806
31-07-87,0.335069,0.335069,0.319444,0.326389
03-08-87,0.326389,0.328125,0.31684,0.318576
04-08-87,0.318576,0.325521,0.318576,0.325521
05-08-87,0.326389,0.342014,0.325521,0.337674
06-08-87,0.338542,0.352865,0.338542,0.350694
07-08-87,0.350694,0.362847,0.349826,0.359375
10-08-87,0.360243,0.361111,0.355903,0.359375
11-08-87,0.361111,0.362847,0.350694,0.352431
12-08-87,0.352431,0.353299,0.347222,0.347222
13-08-87,0.347222,0.362847,0.347222,0.357639
14-08-87,0.357639,0.360243,0.355903,0.359375
17-08-87,0.359375,0.361979,0.357639,0.361979
18-08-87,0.359375,0.361111,0.352431,0.355903
19-08-87,0.355903,0.356771,0.348958,0.355903
20-08-87,0.355903,0.367188,0.355903,0.365451
21-08-87,0.364583,0.375868,0.364583,0.371528
24-08-87,0.371528,0.389757,0.366319,0.388021
25-08-87,0.391493,0.405382,0.387153,0.398438
26-08-87,0.398438,0.409722,0.396701,0.401042
27-08-87,0.401042,0.403646,0.396701,0.40191
28-08-87,0.402778,0.421007,0.402778,0.417535
31-08-87,0.415799,0.417535,0.405382,0.412326
01-09-87,0.409722,0.412326,0.392361,0.394097
02-09-87,0.390625,0.400174,0.389757,0.399306
03-09-87,0.403646,0.408854,0.394965,0.400174
04-09-87,0.400174,0.401042,0.388021,0.388889
08-09-87,0.388021,0.388889,0.375868,0.387153
09-09-87,0.388889,0.395833,0.387153,0.391493
10-09-87,0.393229,0.40191,0.392361,0.397569
11-09-87,0.397569,0.404514,0.395833,0.403646
14-09-87,0.404514,0.416667,0.404514,0.414063
15-09-87,0.414931,0.414931,0.403646,0.409288
16-09-87,0.409722,0.416667,0.405382,0.405382
17-09-87,0.40625,0.407986,0.394965,0.402778
18-09-87,0.402778,0.402778,0.395833,0.399306
21-09-87,0.371528,0.397569,0.368056,0.371528
22-09-87,0.371528,0.401042,0.368056,0.397569
23-09-87,0.401042,0.419271,0.401042,0.418403
24-09-87,0.416667,0.439236,0.416667,0.425347
25-09-87,0.427083,0.451389,0.425347,0.430556
28-09-87,0.430556,0.453125,0.428819,0.444444
29-09-87,0.447917,0.453125,0.44184,0.446181
30-09-87,0.444444,0.462674,0.444444,0.460069
01-10-87,0.460069,0.477431,0.458333,0.475694
02-10-87,0.479167,0.505208,0.477431,0.503472
05-10-87,0.510417,0.548611,0.510417,0.548611
06-10-87,0.548611,0.550347,0.509549,0.512153
07-10-87,0.513889,0.522569,0.496528,0.506944
08-10-87,0.508681,0.515625,0.482639,0.5
09-10-87,0.501736,0.522569,0.498264,0.498264
12-10-87,0.5,0.506944,0.479167,0.496528
13-10-87,0.501736,0.513889,0.493056,0.508681
14-10-87,0.508681,0.519097,0.491319,0.494792
15-10-87,0.489583,0.505208,0.486111,0.489583
16-10-87,0.489583,0.517361,0.446181,0.449653
19-10-87,0.427083,0.440972,0.3125,0.314236
20-10-87,0.319444,0.361111,0.298611,0.333333
21-10-87,0.359375,0.420139,0.347222,0.393229
22-10-87,0.394097,0.402778,0.354167,0.369792
23-10-87,0.364583,0.368056,0.329861,0.335069
26-10-87,0.322917,0.333333,0.258681,0.272569
27-10-87,0.282986,0.298611,0.272569,0.286458
28-10-87,0.277778,0.295139,0.267361,0.286458
29-10-87,0.286458,0.338542,0.286458,0.331597
30-10-87,0.345486,0.362847,0.336806,0.345486
02-11-87,0.342014,0.354167,0.336806,0.348958
03-11-87,0.342014,0.347222,0.303819,0.333333
04-11-87,0.326389,0.352431,0.319444,0.338542
05-11-87,0.340278,0.355903,0.338542,0.350694
06-11-87,0.348958,0.350694,0.326389,0.329861
09-11-87,0.324653,0.329861,0.315972,0.326389
10-11-87,0.322917,0.336806,0.315972,0.326389
11-11-87,0.329861,0.342014,0.328125,0.340278
12-11-87,0.352431,0.361111,0.340278,0.347222
13-11-87,0.347222,0.348958,0.335069,0.335069
16-11-87,0.338542,0.345486,0.329861,0.331597
17-11-87,0.324653,0.329861,0.314236,0.324653
18-11-87,0.329861,0.333333,0.3125,0.333333
19-11-87,0.335069,0.336806,0.319444,0.321181
20-11-87,0.315972,0.331597,0.310764,0.329861
23-11-87,0.328125,0.338542,0.326389,0.331597
24-11-87,0.336806,0.340278,0.315972,0.329861
25-11-87,0.329861,0.331597,0.319444,0.319444
27-11-87,0.319444,0.321181,0.3125,0.314236
30-11-87,0.307292,0.3125,0.28125,0.310764
01-12-87,0.309028,0.317708,0.298611,0.303819
02-12-87,0.302083,0.310764,0.296875,0.305556
03-12-87,0.307292,0.310764,0.279514,0.280382
04-12-87,0.279514,0.294271,0.277778,0.291667
07-12-87,0.298611,0.303819,0.293403,0.300347
08-12-87,0.300347,0.329861,0.298611,0.329861
09-12-87,0.328125,0.335069,0.319444,0.321181
10-12-87,0.315972,0.34375,0.307292,0.329861
11-12-87,0.331597,0.336806,0.324653,0.333333
14-12-87,0.333333,0.354167,0.331597,0.352431
15-12-87,0.355903,0.360243,0.347222,0.355903
16-12-87,0.350694,0.380208,0.348958,0.376736
17-12-87,0.380208,0.380208,0.359375,0.361111
18-12-87,0.364583,0.373264,0.361111,0.361111
21-12-87,0.364583,0.371528,0.352431,0.357639
22-12-87,0.357639,0.368056,0.347222,0.364583
23-12-87,0.369792,0.373264,0.362847,0.369792
24-12-87,0.369792,0.373264,0.368056,0.369792
28-12-87,0.368056,0.369792,0.347222,0.355903
29-12-87,0.355903,0.381944,0.350694,0.378472
30-12-87,0.378472,0.388889,0.376736,0.387153
31-12-87,0.383681,0.387153,0.373264,0.376736
04-01-88,0.380208,0.392361,0.378472,0.388889
05-01-88,0.397569,0.402778,0.392361,0.395833
06-01-88,0.397569,0.414931,0.395833,0.40625
07-01-88,0.402778,0.421007,0.399306,0.420139
08-01-88,0.418403,0.428819,0.386285,0.388889
11-01-88,0.387153,0.402778,0.380208,0.40191
12-01-88,0.402778,0.40625,0.376736,0.394097
13-01-88,0.388889,0.40625,0.380208,0.394097
14-01-88,0.397569,0.402778,0.388889,0.390625
15-01-88,0.409722,0.411458,0.401042,0.401042
18-01-88,0.402778,0.402778,0.390625,0.397569
19-01-88,0.388889,0.404514,0.387153,0.397569
20-01-88,0.394097,0.397569,0.364583,0.375
21-01-88,0.376736,0.390625,0.376736,0.381944
22-01-88,0.386285,0.389757,0.366319,0.374132
25-01-88,0.376736,0.390625,0.376736,0.387153
26-01-88,0.381944,0.388021,0.376736,0.378472
27-01-88,0.380208,0.390625,0.380208,0.387153
28-01-88,0.388889,0.394097,0.388889,0.392361
29-01-88,0.392361,0.395833,0.378472,0.387153
01-02-88,0.394097,0.395833,0.381944,0.383681
02-02-88,0.383681,0.388889,0.380208,0.387153
03-02-88,0.387153,0.387153,0.362847,0.366319
04-02-88,0.368056,0.369792,0.345486,0.354167
05-02-88,0.361111,0.371528,0.355903,0.357639
08-02-88,0.352431,0.364583,0.352431,0.359375
09-02-88,0.362847,0.368056,0.361111,0.366319
10-02-88,0.368056,0.375,0.364583,0.373264
11-02-88,0.375,0.380208,0.373264,0.380208
12-02-88,0.380208,0.390625,0.378472,0.383681
16-02-88,0.381944,0.401042,0.378472,0.399306
17-02-88,0.402778,0.407986,0.397569,0.399306
18-02-88,0.397569,0.409722,0.395833,0.402778
19-02-88,0.404514,0.407986,0.401042,0.407986
22-02-88,0.407986,0.409722,0.402778,0.407986
23-02-88,0.407986,0.416667,0.407986,0.413194
24-02-88,0.413194,0.421875,0.413194,0.415799
25-02-88,0.414931,0.420139,0.40191,0.403646
26-02-88,0.404514,0.407986,0.397569,0.404514
29-02-88,0.40625,0.413194,0.402778,0.412326
01-03-88,0.414931,0.416667,0.40625,0.409722
02-03-88,0.409722,0.421875,0.407986,0.413194
03-03-88,0.416667,0.427083,0.414931,0.423611
04-03-88,0.423611,0.425347,0.414931,0.421875
07-03-88,0.423611,0.435764,0.421875,0.434896
08-03-88,0.4375,0.449653,0.435764,0.443576
09-03-88,0.440972,0.447917,0.439236,0.444444
10-03-88,0.446181,0.451389,0.43316,0.435764
11-03-88,0.434028,0.4375,0.423611,0.434028
14-03-88,0.432292,0.442708,0.427083,0.44184
15-03-88,0.442708,0.442708,0.432292,0.434028
16-03-88,0.435764,0.449653,0.430556,0.449653
17-03-88,0.451389,0.454861,0.442708,0.443576
18-03-88,0.442708,0.444444,0.404514,0.404514
21-03-88,0.40625,0.407986,0.394097,0.407986
22-03-88,0.407986,0.421875,0.407986,0.418403
23-03-88,0.428819,0.43316,0.407986,0.409722
24-03-88,0.407986,0.407986,0.387153,0.392361
25-03-88,0.394097,0.400174,0.387153,0.389757
28-03-88,0.385417,0.395833,0.381944,0.394965
29-03-88,0.397569,0.404514,0.390625,0.392361
30-03-88,0.394097,0.395833,0.376736,0.380208
31-03-88,0.378472,0.392361,0.378472,0.392361
04-04-88,0.388889,0.392361,0.378472,0.383681
05-04-88,0.385417,0.388889,0.378472,0.388889
06-04-88,0.388889,0.404514,0.387153,0.403646
07-04-88,0.404514,0.407986,0.397569,0.397569
08-04-88,0.399306,0.40625,0.396701,0.402778
11-04-88,0.40625,0.40625,0.395833,0.399306
12-04-88,0.397569,0.401042,0.381944,0.387153
13-04-88,0.388889,0.395833,0.385417,0.395833
14-04-88,0.385417,0.392361,0.366319,0.368056
15-04-88,0.369792,0.381944,0.366319,0.376736
18-04-88,0.375,0.383681,0.373264,0.380208
19-04-88,0.380208,0.395833,0.375,0.376736
20-04-88,0.376736,0.381944,0.373264,0.378472
21-04-88,0.381944,0.385417,0.373264,0.377604
22-04-88,0.378472,0.387153,0.378472,0.383681
25-04-88,0.383681,0.387153,0.380208,0.382813
26-04-88,0.387153,0.392361,0.383681,0.387153
